,name,id
8207,Filmar Compagnia Cinematografica,12719
8208,La Perla Nera,12720
8209,Cinemec Produzione,12724
8210,Italfrance Films,12725
8211,Alcinter,12726
8212,G.R.P. Cinematografica,12727
8213,PAN Film,12729
8214,Top-Film,12730
8215,Sargon Film,12731
8216,Towers of London,12732
8217,DMV Distribuzione,12740
8218,Prime Entertainment,12743
8219,De Grunwald Productions,12744
8220,British Screen Productions,12745
8221,F24 Film,12749
8222,Angry Film,12750
8223,CLC,12751
8224,Bait Productions,12752
8225,PAC,12767
8226,Hape-Film Company GmbH,12770
8227,Salaria Film,12771
8228,Rizzoli Film,12778
8229,Leda Films Productions S.L.,12779
8230,Cedic,12781
8231,Rapid Film,12782
8232,Bercol Films,12783
8233,Orient Express,12784
8234,Roskomkino,12785
8235,Ital-Victoria Films,12786
8236,BAS Film Productions Inc.,12789
8237,Topkapi Film,12793
8238,Sofracima,12795
8239,Jinriki Hikoki Sha,12797
8240,Silver Screen Pictures,12799
8241,Ego Film Arts,12800
8242,Sperl Productions,12801
8243,Overture Films,12807
8244,Big Beach Films,12808
8245,Boogiefilm,12810
8246,Armada Films Production,12813
8247,Broadbank Investments,12821
8248,Gary Hoffman Productions,12827
8249,Mike Medavoy Productions,12828
8250,Idol Company,12834
8251,Victor Entertainment,12835
8252,East Asia Film Company,12836
8253,Film Polski,12838
8254,Red Box Films,12840
8255,Canfield Pictures,12841
8256,Fresh & Smoked,12848
8257,Gather Films,12849
8258,Silent Films Inc.,12850
8259,Caledonia Pictures,12854
8260,Mitar Group,12855
8261,1.85 Films,12856
8262,Mar Vista Productions,12859
8263,Corrado Schoner Productions,12861
8264,Film Suez,12862
8265,Getaway Films,12865
8266,Produções Cinematográficas Herbert Richers,12866
8267,Renato Aragão Produções Cinematográficas,12867
8268,Penthouse Films International,12872
8269,Felix Cinematorgrafica,12873
8270,Pranakorn Films,12874
8271,Vacationeer Productions,12875
8272,Gordon Bijelonic / Datari Turner Films,12876
8273,Shree Venkatesh Films,12877
8274,Twin Engine Films,12881
8275,Pink Buffalo Films,12882
8276,Nomura Babcock & Brown,12883
8277,Reality Entertainment (RE),12885
8278,New Crime Productions,12886
8279,Omega Pictures,12889
8280,Every New Day Prictures,12894
8281,Pacific Pictures,12897
8282,American Lives Film Project,12899
8283,Three Dimension Pictures,12903
8284,Corona Pictures,12905
8285,Starchild Pictures,12906
8286,The Booking Office,12909
8287,Workin' Man Films,12910
8288,Cinemax Reel Life,12911
8289,InPictures,12912
8290,Lafayette Films,12913
8291,Nomad Films,12914
8292,Omega Film GmbH,12915
8293,Without Walls,12916
8294,Atkinson/Knickerbocker Productions,12917
8295,Greenpoint Films,12918
8296,Above All Things Inc,12924
8297,Buena Vista International (Sweden) AB,12925
8298,Hustruskolan AB,12926
8299,Canal+ Television AB,12927
8300,Air-Edel Associates,12934
8301,BBC Arts,12935
8302,GreenStreet Films,12936
8303,Armada Pictures,12939
8304,Drum Pty. Ltd,12940
8305,APJAC Productions,12943
8306,Projektions-AG Union (PAGU),12950
8307,Zip Films,12955
8308,Films Borderie,12956
8309,Calash Corporation,12958
8310,Showtime Original Pictures for All Ages,12959
8311,Lambart Productions,12961
8312,Investimage 3,12965
8313,Perdido Productions,12966
8314,Baumgarten-Prophet Entertainment,12968
8315,The Sabi Company,12972
8316,Projektions A-G Union (PAGU),12973
8317,Ponty Up Pictures,12975
8318,Shadow Shows,12976
8319,Black Camel Pictures,12977
8320,Kettledrum Films,12978
8321,Suomen Filmiteollisuus,12982
8322,Norsk Film,12984
8323,Fennada-Film,12986
8324,Filmmaker R&K,12987
8325,Film Base Berlin,12988
8326,Sancro Film,12989
8327,Finos Films,12991
8328,Regina Ziegler Filmproduktion,12994
8329,Limbo Film AG,12997
8330,Sentana,12999
8331,BR,13000
8332,SWR,13001
8333,FiGa Films,13002
8334,Desvia,13003
8335,"Ελληνικό Κέντρο Κινηματογράφου, ΕΡΤ",13005
8336,Bedrock Holding,13014
8337,Multimedia Est,13020
8338,Jeonju Film Festival,13022
8339,Studio Fantasia,13023
8340,Les Productions de l'Amour Fou,13025
8341,Robert B. Radnitz Productions,13026
8342,Radio Televizija Srbije,13027
8343,Next Wave Films,13028
8344,Filmark International Ltd,13029
8345,Anit Film,13031
8346,Mount Everest Enterprises Ltd,13032
8347,Warner Bros. Interactive Entertainment,13034
8348,Kasdan Pictures,13040
8349,Makuhari Media,13041
8350,Kartemquin Films,13042
8351,Rise Films,13043
8352,Girls' Club Entertainment,13044
8353,Fork Films,13045
8354,Cuomo Cole Productions,13046
8355,Les Films du Splendid,13048
8356,Vernon Films Inc.,13055
8357,Doral Film,13057
8358,Cinetudes Films,13060
8359,Kaname Productions,13062
8360,ANIMATE,13064
8361,Tomy,13070
8362,Wind River Productions,13071
8363,Skouras Pictures,13072
8364,Tokio Films,13073
8365,Animate-Film,13077
8366,Altar Productions,13085
8367,Productions Enterprises Inc.,13088
8368,Crystal Film Productions,13094
8369,Neue Constantin Film,13096
8370,Making it Big,13097
8371,Squirm Company,13099
8372,CiP - Europaische Treuhand AG,13100
8373,Infowar Productions,13107
8374,A-1 Pictures,13113
8375,LC Barreto Productions,13118
8376,Corporación Nacional Cinematográfica (CONACINE),13121
8377,Productora Filmica Real,13122
8378,Nucleo Internazionale,13123
8379,American Mutoscope & Biograph,13131
8380,Universal Film Manufacturing Company,13133
8381,Gatacine,13134
8382,Midnight Films,13135
8383,Oshima Productions,13139
8384,Parada Film,13140
8385,Silver Lining Film Group,13148
8386,Magic Hour Entertainment,13149
8387,Naked Edge Films,13150
8388,Headline Pictures,13151
8389,Nice Guy Productions,13152
8390,Sennet Entertainment,13153
8391,Punch 21 Productions,13158
8392,Severe Features,13160
8393,Tea Shop & Film Company,13161
8394,Film Kairòs,13168
8395,Cinetotal,13170
8396,Annapurna Pictures,13184
8397,Red Lamp Films,13185
8398,JDI productions,13187
8399,Lemon Sky Productions,13190
8400,Studio Ortodoks,13191
8401,Fideline Films,13192
8402,WeiT Media,13193
8403,DeepStudios,13194
8404,Such Much Films,13195
8405,Monsoon Films Private Limited,13198
8406,Pan Nalin Pictures,13199
8407,Sunrise Filmvertriebs AG,13200
8408,Fake Empire,13204
8409,Nikola Film,13205
8410,Lumiq Studios,13206
8411,Bullitt Film,13209
8412,ntc,13210
8413,Chata Pictures,13212
8414,Argyle Productions,13218
8415,"Mirisch Corporation, The",13219
8416,Seesaw Productions,13220
8417,Kingsmere Productions Ltd.,13221
8418,Breath,13229
8419,Head Games the Film,13231
8420,Media House Capital,13235
8421,Unified Pictures,13238
8422,Bron Studios,13240
8423,Demarest Films,13241
8424,Unanimous Pictures,13242
8425,Gendai Eigasha,13246
8426,Wakamatsu Production,13247
8427,Marvel Animation,13252
8428,New Century Producers,13255
8429,Directors Company,13260
8430,Iervolino Entertainment,13270
8431,Dino Publishing JW,13281
8432,21st Century Film Corporation,13282
8433,Israfilm Ltd.,13283
8434,Kamel Films,13286
8435,Kowalski Films,13287
8436,Top Story Filmproduktion GmbH,13294
8437,Oregon Film Factory,13298
8438,Stage III Productions,13300
8439,Gouvernement Canadien,13304
8440,Fonds de télévision et de câblodistribution pour la production d'émissions canadiennes,13305
8441,Gouvernement du Québec,13306
8442,Guión Producciones Cinematográficas,13308
8443,Jack Rollins & Charles H. Joffe Productions,13309
8444,Quebec Film and Television Tax Credit,13310
8445,SODEC,13311
8446,Go Films,13313
8447,Association coopérative des productions audio-visuelles (ACPAV),13316
8448,Récifilms,13318
8449,Axel Films,13319
8450,Les Films du Trésor,13320
8451,Little Bird Productions,13323
8452,Oceanstorm Films,13324
8453,High Spirit Inc.,13332
8454,Lionheart Entertainment,13334
8455,China Blue Productions,13336
8456,Gémini Films,13337
8457,Studio Kinema,13338
8458,Platforma Filma,13339
8459,Comet,13340
8460,Tohokashinsha Film Company Ltd.,13341
8461,Media World,13344
8462,Fandor,13346
8463,Zoetrope Studios,13349
8464,Big Farm,13350
8465,Melusine Productions,13351
8466,Pin Hole Productions LLC,13358
8467,Marten Pictures,13359
8468,All At Once,13361
8469,Preferred Content,13362
8470,Aldan Company,13363
8471,CDI,13367
8472,Super Crispy Entertainment,13369
8473,Eden Productions Inc.,13370
8474,Ginso Investment Corp,13371
8475,Argonauts Productions S.A.,13375
8476,Loring Theatre Corporation,13381
8477,Dayle,13382
8478,RD-DR Productions,13383
8479,Charles Martin Productions,13384
8480,PERFINI,13389
8481,Grand March Movie Production Company Ltd.,13391
8482,Panorama Media,13395
8483,TBS,13398
8484,Douglas Fairbanks Pictures,13399
8485,Artcraft Pictures Corporation,13400
8486,Straight Up Films,13403
8487,Incendo Productions,13404
8488,Mandragora,13407
8489,Hakuhodo Inc.,13411
8490,Imagica,13412
8491,Hubert Bals Fund,13413
8492,SKA Films,13419
8493,Osmosis,13425
8494,Osmosis Productions Inc.,13426
8495,Prism Entertainment Corporation,13427
8496,Cinemassacre,13429
8497,Luminous Film & Video Works,13432
8498,Seasonal Film Corporation,13433
8499,Global Empire Studios,13436
8500,Champs-Élysées Productions,13437
8501,Tiny Goat,13438
8502,Optix Digital Pictures,13439
8503,Noble Media,13442
8504,Outlaw Sinema,13444
8505,Tiger Television Productions,13445
8506,ANTORCHA FILMS,13450
8507,Abbott Vision,13459
8508,Chump Films,13460
8509,Satra,13464
8510,Sovexportfilm,13465
8511,Park Pictures,13466
8512,TBB,13467
8513,Dog Run Pictures,13468
8514,White Hat,13469
8515,Inimitable Pictures,13470
8516,Sweet180,13471
8517,Crime Scene Pictures,13472
8518,Michael Lobell Productions,13473
8519,Edward Small Productions,13479
8520,Haishang Films,13480
8521,Rhythm and Hues,13481
8522,Compagnie Cinématographique Européenne,13485
8523,Flashpoint (I),13495
8524,MainTitle Pictures,13496
8525,Prosperity Pictures,13497
8526,Margate House Films,13498
8527,Panoramic Productions,13499
8528,Leonard Goldstein,13501
8529,Framestore,13502
8530,Incendiary,13503
8531,Sneak Preview Films,13504
8532,Pie Films Inc.,13507
8533,Wingman Pictures,13508
8534,The Actors Cafe,13509
8535,Peoples Productions,13523
8536,Revision Studios,13524
8537,Wey-Man Productions,13527
8538,First Look Pictures,13534
8539,Lieblingsfilm,13535
8540,mem-film,13536
8541,Geißendörfer Film- und Fernsehproduktion (GFF),13537
8542,NBTV Studios,13547
8543,Thier Productions,13548
8544,Golan-Globus Productions,13549
8545,Atlantic Pictures (II),13551
8546,Laundry Films,13552
8547,75 Films,13553
8548,Matter Productions,13554
8549,3D Content Hub,13557
8550,"Zespol Filmowy ""Plan""",13558
8551,Ministero del Turismo e dello Spettacolo,13561
8552,TVINDIE Film Production,13563
8553,Cooperativa Jean Vigò,13565
8554,Virtus Film,13566
8555,Volonteri Film,13567
8556,Shisso Production,13569
8557,DC Medias,13572
8558,Canal Brasil,13573
8559,Fidelity-Vogue Pictures Inc.,13575
8560,Director's Cut,13576
8561,HR. Boe & Co.,13577
8562,Esskay Pictures Corporation,13578
8563,George Stevens Productions,13579
8564,Sydney Box Productions,13580
8565,Tisch/Avnet Productions Inc.,13582
8566,DP Films,13584
8567,Vertigo Films,13586
8568,Estudios Cruz Delgado,13588
8569,Rundfunk Berlin-Brandenburg (RBB),13591
8570,Play Film,13592
8571,Delta Film GmbH,13596
8572,Malibu Productions,13597
8573,Shomedia,13603
8574,National Film Organization,13612
8575,Russ-Field Productions,13613
8576,Murray-Wood Productions,13614
8577,R.U. Media,13617
8578,Galuk Premium,13619
8579,Frenetic Arts,13620
8580,The Group Films,13621
8581,Producers-Actors Corporation,13622
8582,Starktoons,13623
8583,La Lombard Filmes Cinematografica,13624
8584,Darryl F. Zanuck Productions,13630
8585,Two Thirds Productions,13635
8586,SModcast Pictures,13642
8587,Studioul Cinematografic București,13644
8588,Jerry Gershwin-Elliott Kastner,13646
8589,Inferno Entertainment,13648
8590,Chockstone Pictures,13649
8591,Hai Hui Entertainment,13652
8592,Discofilm,13653
8593,Worldvision,13654
8594,Gemini Filmproduktion,13657
8595,Cinema City,13660
8596,Temple Film,13662
8597,Raymond Stross Productions,13665
8598,HBO Romania,13670
8599,ABC Motion Pictures,13671
8600,The Onion,13672
8601,Blue + Green Communication,13673
8602,Working Dog,13674
8603,Village Roadshow Entertainment,13675
8604,Don Hartman Productions,13677
8605,Vishal Bhardwaj Pictures,13678
8606,Panacea Entertainment,13680
8607,Fulvia Film,13682
8608,Kerry,13684
8609,Norma-F.R. Productions,13685
8610,Mansfield Productions,13689
8611,Scott-Brown Productions,13690
8612,Zazi Films,13692
8613,Swingin' Productions,13693
8614,OLM,13694
8615,Warner Bros. Japan,13695
8616,Forefront Media Group,13696
8617,Magnus Filmes,13699
8618,Mark VII Ltd.,13700
8619,Katzman Corporation,13701
8620,Les Films Océanic,13702
8621,Continental Films,13705
8622,Liote,13706
8623,Films Sonores Tobis,13707
8624,Acteurs Auteurs Associés (AAA),13708
8625,Albert Zugsmith Productions,13709
8626,Mondial,13715
8627,Mid Century Film Productions Ltd.,13716
8628,Planet Film Productions,13718
8629,Coronado Productions,13719
8630,Andergraun Films,13720
8631,Winkast Film Productions,13721
8632,Harry Reynolds Productions,13722
8633,Bruce Brown Films,13723
8634,Nomadis Image,13728
8635,Edgar Rice Burroughs Inc.,13730
8636,Criterion Films,13731
8637,the filmgroup,13733
8638,Impact Films,13734
8639,Quadrant Films,13735
8640,Z-M Productions,13737
8641,Film Venturers,13739
8642,General Film Corporation,13742
8643,America-International Pictures (AIP),13744
8644,Sonney Amusement Enterprises Inc.,13745
8645,GBM Productions,13746
8646,Cyclone,13747
8647,Vanwick Productions,13748
8648,Filmservice Distributors Corporation,13749
8649,Peppertree Productions Inc.,13750
8650,Los Altos Productions,13751
8651,Gross-Krasne Productions,13755
8652,Cinemagic Inc.,13757
8653,Univista Productions,13759
8654,Viscount,13760
8655,Lake Films,13765
8656,Scottish Television (STV),13766
8657,Penelope Productions Inc.,13768
8658,Lynda Obst Productions,13769
8659,Alberta Filmworks,13773
8660,Mark Forstater Productions Ltd.,13777
8661,Bluegrass Films,13778
8662,Noteworthy Films,13782
8663,Cornell Pictures,13783
8664,Aurum Producciones,13785
8665,Aquarius Films,13786
8666,Hopscotch Films,13788
8667,MiniFlix Films,13790
8668,Perpetual Media Capital,13792
8669,Hong Kong Alpha Motion Pictures Co.,13796
8670,Gaumont Distribution,13800
8671,Family Room Entertainment,13807
8672,Grand Army Entertainment,13808
8673,Grand Army Entertainment,13811
8674,Major Productions,13812
8675,Millennium Films,13813
8676,Hyde Park Entertainment,13816
8677,Brass Hat Films,13817
8678,Burnside Entertainment,13818
8679,Lower East Side Films,13819
8680,Prestige Films,13826
8681,Apropos Films,13829
8682,HOMEMADE FILMS,13833
8683,Cofinova 8,13836
8684,K.G Productions,13837
8685,Cinemarte,13838
8686,Metafilms,13839
8687,Aniene Film,13840
8688,Kadokawa,13845
8689,Borderline Productions Corp.,13846
8690,Sverdlovskaya Kinostudiya,13850
8691,Soyuztelefilm,13851
8692,Odessa Film Studios,13852
8693,Zeitun Films,13853
8694,Baby Cow Films,13854
8695,Hugo Productions,13855
8696,Alta Vista Film Production,13862
8697,United Talent Productions Ltd.,13863
8698,Cinema National,13864
8699,The Caddo Company,13866
8700,British Lion-Columbia Distributors,13867
8701,Apple Film Productions,13869
8702,Capri Productions,13870
8703,Opa Film,13876
8704,Ortus Films,13877
8705,Vsesoyuznyj Gosudarstvennyj Institut Kinematografii (VGIK),13880
8706,Produzione Dario Sabatello,13884
8707,RKO Pathé Pictures,13892
8708,Castlight Pictures,13894
8709,Sodium Entertainment,13895
8710,RVML Animation,13898
8711,The Kanipakam Creations,13899
8712,Heath Productions,13901
8713,Filmswell International Ltd.,13905
8714,Les Films Alyne,13907
8715,ARO Entertainment,13912
8716,Joseph M. Schenck Productions,13913
8717,Feature Productions,13914
8718,Banana-Moon Sky Films,13916
8719,Heco Produções,13918
8720,Exclusive Films,13920
8721,Launchpad Productions,13921
8722,Piller / Segan / Shepherd,13922
8723,Sobini Films,13923
8724,Dreaming Tree Productions,13924
8725,Steps International,13928
8726,Embrafilme,13930
8727,Filmes do Equador,13931
8728,Luiz Carlos Barreto Produções Cinematográficas,13932
8729,Mirisch-Geoffrey Productions,13936
8730,Raymax Productions,13937
8731,Marilyn Monroe Productions,13938
8732,Tom Graeff Productions,13941
8733,Sherrill C. Corwin Productions,13943
8734,Rastar Productions,13945
8735,Charlemagne Productions,13946
8736,Benmar Productions,13947
8737,Delta film,13948
8738,River Road Productions,13949
8739,Foxton Entertainment,13950
8740,Bryanston Distributing,13951
